Time,Vm,dVm/dt,Cai,INa,INaL,ICaL,IKs,IKr,IK1,Ito
5.285001,-87.874080,-0.001906,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036745,-0.000003
5.290001,-87.874089,-0.001905,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036747,-0.000003
5.295001,-87.874099,-0.001904,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036748,-0.000003
5.300001,-87.874108,-0.001903,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036750,-0.000003
5.305001,-87.874118,-0.001902,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036752,-0.000003
5.310001,-87.874127,-0.001901,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036754,-0.000003
5.315001,-87.874137,-0.001900,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036755,-0.000003
5.320001,-87.874146,-0.001899,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036757,-0.000003
5.325001,-87.874156,-0.001898,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036759,-0.000003
5.330001,-87.874165,-0.001897,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036760,-0.000003
5.335001,-87.874175,-0.001896,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036762,-0.000003
5.340001,-87.874184,-0.001895,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036764,-0.000003
5.345001,-87.874194,-0.001894,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036765,-0.000003
5.350001,-87.874203,-0.001893,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036767,-0.000003
5.355001,-87.874213,-0.001892,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036769,-0.000003
5.360001,-87.874222,-0.001891,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001247,-0.036770,-0.000003
5.365001,-87.874232,-0.001890,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036772,-0.000003
5.370001,-87.874241,-0.001889,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036774,-0.000003
5.375001,-87.874251,-0.001888,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036775,-0.000003
5.380001,-87.874260,-0.001887,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036777,-0.000003
5.385001,-87.874269,-0.001886,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036779,-0.000003
5.390001,-87.874279,-0.001885,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036781,-0.000003
5.395001,-87.874288,-0.001884,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036782,-0.000003
5.400001,-87.874298,-0.001883,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036784,-0.000003
5.405001,-87.874307,-0.001882,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036786,-0.000003
5.410001,-87.874317,-0.001881,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036787,-0.000003
5.415001,-87.874326,-0.001881,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036789,-0.000003
5.420001,-87.874335,-0.001880,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036791,-0.000003
5.425001,-87.874345,-0.001879,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036792,-0.000003
5.430001,-87.874354,-0.001878,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036794,-0.000003
5.435001,-87.874364,-0.001877,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036796,-0.000003
5.440001,-87.874373,-0.001876,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036797,-0.000003
5.445001,-87.874382,-0.001875,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036799,-0.000003
5.450001,-87.874392,-0.001874,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036801,-0.000003
5.455001,-87.874401,-0.001873,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036802,-0.000003
5.460001,-87.874410,-0.001872,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001248,-0.036804,-0.000003
5.465001,-87.874420,-0.001871,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036806,-0.000003
5.470001,-87.874429,-0.001870,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036807,-0.000003
5.475001,-87.874438,-0.001869,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036809,-0.000003
5.480001,-87.874448,-0.001868,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036811,-0.000003
5.485001,-87.874457,-0.001867,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036812,-0.000003
5.490001,-87.874466,-0.001866,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036814,-0.000003
5.495001,-87.874476,-0.001865,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036816,-0.000003
5.500001,-87.874485,-0.001864,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036817,-0.000003
5.505001,-87.874494,-0.001864,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036819,-0.000003
5.510001,-87.874504,-0.001863,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036821,-0.000003
5.515001,-87.874513,-0.001862,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036822,-0.000003
5.520001,-87.874522,-0.001861,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036824,-0.000003
5.525001,-87.874532,-0.001860,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036826,-0.000003
5.530001,-87.874541,-0.001859,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036827,-0.000003
5.535001,-87.874550,-0.001858,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036829,-0.000003
5.540001,-87.874559,-0.001857,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036831,-0.000003
5.545001,-87.874569,-0.001856,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036832,-0.000003
5.550001,-87.874578,-0.001855,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036834,-0.000003
5.555001,-87.874587,-0.001854,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036836,-0.000003
5.560001,-87.874597,-0.001853,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036837,-0.000003
5.565001,-87.874606,-0.001852,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001249,-0.036839,-0.000003
5.570001,-87.874615,-0.001851,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036841,-0.000003
5.575001,-87.874624,-0.001850,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036842,-0.000003
5.580001,-87.874634,-0.001850,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036844,-0.000003
5.585001,-87.874643,-0.001849,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036845,-0.000003
5.590001,-87.874652,-0.001848,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036847,-0.000003
5.595001,-87.874661,-0.001847,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036849,-0.000003
5.600001,-87.874671,-0.001846,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036850,-0.000003
5.605001,-87.874680,-0.001845,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036852,-0.000003
5.610001,-87.874689,-0.001844,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036854,-0.000003
5.615001,-87.874698,-0.001843,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036855,-0.000003
5.620001,-87.874707,-0.001842,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036857,-0.000003
5.625001,-87.874717,-0.001841,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036859,-0.000003
5.630001,-87.874726,-0.001840,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036860,-0.000003
5.635001,-87.874735,-0.001839,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036862,-0.000003
5.640001,-87.874744,-0.001838,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036864,-0.000003
5.645001,-87.874753,-0.001838,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036865,-0.000003
5.650001,-87.874763,-0.001837,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036867,-0.000003
5.655001,-87.874772,-0.001836,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036869,-0.000003
5.660001,-87.874781,-0.001835,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036870,-0.000003
5.665001,-87.874790,-0.001834,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036872,-0.000003
5.670001,-87.874799,-0.001833,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001250,-0.036873,-0.000003
5.675001,-87.874808,-0.001832,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036875,-0.000003
5.680001,-87.874818,-0.001831,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036877,-0.000003
5.685001,-87.874827,-0.001830,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036878,-0.000003
5.690001,-87.874836,-0.001829,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036880,-0.000003
5.695001,-87.874845,-0.001828,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036882,-0.000003
5.700001,-87.874854,-0.001828,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036883,-0.000003
5.705001,-87.874863,-0.001827,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036885,-0.000003
5.710001,-87.874872,-0.001826,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036886,-0.000003
5.715001,-87.874882,-0.001825,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036888,-0.000003
5.720001,-87.874891,-0.001824,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036890,-0.000003
5.725001,-87.874900,-0.001823,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036891,-0.000003
5.730001,-87.874909,-0.001822,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036893,-0.000003
5.735001,-87.874918,-0.001821,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036895,-0.000003
5.740001,-87.874927,-0.001820,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036896,-0.000003
5.745001,-87.874936,-0.001819,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036898,-0.000003
5.750001,-87.874945,-0.001819,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036899,-0.000003
5.755001,-87.874954,-0.001818,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036901,-0.000003
5.760001,-87.874963,-0.001817,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036903,-0.000003
5.765001,-87.874973,-0.001816,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036904,-0.000003
5.770001,-87.874982,-0.001815,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036906,-0.000003
5.775001,-87.874991,-0.001814,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036908,-0.000003
5.780001,-87.875000,-0.001813,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001251,-0.036909,-0.000003
5.785001,-87.875009,-0.001812,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001252,-0.036911,-0.000003
5.790001,-87.875018,-0.001811,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001252,-0.036912,-0.000003
5.795001,-87.875027,-0.001810,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001252,-0.036914,-0.000003
5.800001,-87.875036,-0.001810,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001252,-0.036916,-0.000003
5.805001,-87.875045,-0.001809,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001252,-0.036917,-0.000003
5.810001,-87.875054,-0.001808,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001252,-0.036919,-0.000003
5.815001,-87.875063,-0.001807,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001252,-0.036921,-0.000003
5.820001,-87.875072,-0.001806,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001252,-0.036922,-0.000003
5.825001,-87.875081,-0.001805,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001252,-0.036924,-0.000003
5.830001,-87.875090,-0.001804,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001252,-0.036925,-0.000003
5.835001,-87.875099,-0.001803,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001252,-0.036927,-0.000003
5.840001,-87.875108,-0.001803,0.000109,-0.002439,-0.000080,-0.000000,-0.000005,-0.001252,-0.036929,-0.000003
5.845001,-87.875117,-0.001802,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001252,-0.036930,-0.000003
5.850001,-87.875126,-0.001801,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001252,-0.036932,-0.000003
5.855001,-87.875135,-0.001800,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001252,-0.036933,-0.000003
5.860001,-87.875144,-0.001799,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001252,-0.036935,-0.000003
5.865001,-87.875153,-0.001798,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001252,-0.036937,-0.000003
5.870001,-87.875162,-0.001797,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001252,-0.036938,-0.000003
5.875001,-87.875171,-0.001796,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001252,-0.036940,-0.000003
5.880001,-87.875180,-0.001795,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001252,-0.036941,-0.000003
5.885001,-87.875189,-0.001795,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001252,-0.036943,-0.000003
5.890001,-87.875198,-0.001794,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001252,-0.036945,-0.000003
5.895001,-87.875207,-0.001793,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036946,-0.000003
5.900001,-87.875216,-0.001792,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036948,-0.000003
5.905001,-87.875225,-0.001791,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036949,-0.000003
5.910001,-87.875234,-0.001790,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036951,-0.000003
5.915001,-87.875243,-0.001789,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036953,-0.000003
5.920001,-87.875252,-0.001788,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036954,-0.000003
5.925001,-87.875261,-0.001788,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036956,-0.000003
5.930001,-87.875270,-0.001787,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036957,-0.000003
5.935001,-87.875279,-0.001786,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036959,-0.000003
5.940001,-87.875288,-0.001785,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036961,-0.000003
5.945001,-87.875296,-0.001784,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036962,-0.000003
5.950001,-87.875305,-0.001783,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036964,-0.000003
5.955001,-87.875314,-0.001782,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036965,-0.000003
5.960001,-87.875323,-0.001782,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036967,-0.000003
5.965001,-87.875332,-0.001781,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036969,-0.000003
5.970001,-87.875341,-0.001780,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036970,-0.000003
5.975001,-87.875350,-0.001779,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036972,-0.000003
5.980001,-87.875359,-0.001778,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036973,-0.000003
5.985001,-87.875368,-0.001777,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036975,-0.000003
5.990001,-87.875377,-0.001776,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036976,-0.000003
5.995001,-87.875385,-0.001775,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036978,-0.000003
6.000001,-87.875394,-0.001775,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001253,-0.036980,-0.000003
6.005001,-87.875403,-0.001774,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.036981,-0.000003
6.010001,-87.875412,-0.001773,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.036983,-0.000003
6.015001,-87.875421,-0.001772,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.036984,-0.000003
6.020001,-87.875430,-0.001771,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.036986,-0.000003
6.025001,-87.875439,-0.001770,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.036988,-0.000003
6.030001,-87.875447,-0.001769,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.036989,-0.000003
6.035001,-87.875456,-0.001769,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.036991,-0.000003
6.040001,-87.875465,-0.001768,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.036992,-0.000003
6.045001,-87.875474,-0.001767,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.036994,-0.000003
6.050001,-87.875483,-0.001766,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.036995,-0.000003
6.055001,-87.875492,-0.001765,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.036997,-0.000003
6.060001,-87.875500,-0.001764,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.036999,-0.000003
6.065001,-87.875509,-0.001764,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.037000,-0.000003
6.070001,-87.875518,-0.001763,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.037002,-0.000003
6.075001,-87.875527,-0.001762,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.037003,-0.000003
6.080001,-87.875536,-0.001761,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.037005,-0.000003
6.085001,-87.875544,-0.001760,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.037006,-0.000003
6.090001,-87.875553,-0.001759,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.037008,-0.000003
6.095001,-87.875562,-0.001758,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.037010,-0.000003
6.100001,-87.875571,-0.001758,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.037011,-0.000003
6.105001,-87.875580,-0.001757,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.037013,-0.000003
6.110001,-87.875588,-0.001756,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001254,-0.037014,-0.000003
6.115001,-87.875597,-0.001755,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037016,-0.000003
6.120001,-87.875606,-0.001754,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037017,-0.000003
6.125001,-87.875615,-0.001753,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037019,-0.000003
6.130001,-87.875623,-0.001753,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037021,-0.000003
6.135001,-87.875632,-0.001752,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037022,-0.000003
6.140001,-87.875641,-0.001751,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037024,-0.000003
6.145001,-87.875650,-0.001750,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037025,-0.000003
6.150001,-87.875658,-0.001749,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037027,-0.000003
6.155001,-87.875667,-0.001748,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037028,-0.000003
6.160001,-87.875676,-0.001747,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037030,-0.000003
6.165001,-87.875685,-0.001747,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037031,-0.000003
6.170001,-87.875693,-0.001746,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037033,-0.000003
6.175001,-87.875702,-0.001745,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037035,-0.000003
6.180001,-87.875711,-0.001744,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037036,-0.000003
6.185001,-87.875720,-0.001743,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037038,-0.000003
6.190001,-87.875728,-0.001742,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037039,-0.000003
6.195001,-87.875737,-0.001742,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037041,-0.000003
6.200001,-87.875746,-0.001741,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037042,-0.000003
6.205001,-87.875754,-0.001740,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037044,-0.000003
6.210001,-87.875763,-0.001739,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037045,-0.000003
6.215001,-87.875772,-0.001738,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037047,-0.000003
6.220001,-87.875780,-0.001738,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001255,-0.037049,-0.000003
6.225001,-87.875789,-0.001737,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037050,-0.000003
6.230001,-87.875798,-0.001736,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037052,-0.000003
6.235001,-87.875807,-0.001735,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037053,-0.000003
6.240001,-87.875815,-0.001734,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037055,-0.000003
6.245001,-87.875824,-0.001733,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037056,-0.000003
6.250001,-87.875833,-0.001733,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037058,-0.000003
6.255001,-87.875841,-0.001732,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037059,-0.000003
6.260001,-87.875850,-0.001731,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037061,-0.000003
6.265001,-87.875858,-0.001730,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037062,-0.000003
6.270001,-87.875867,-0.001729,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037064,-0.000003
6.275001,-87.875876,-0.001728,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037066,-0.000003
6.280001,-87.875884,-0.001728,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037067,-0.000003
6.285001,-87.875893,-0.001727,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037069,-0.000003
6.290001,-87.875902,-0.001726,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037070,-0.000003
6.295001,-87.875910,-0.001725,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037072,-0.000003
6.300001,-87.875919,-0.001724,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037073,-0.000003
6.305001,-87.875928,-0.001724,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037075,-0.000003
6.310001,-87.875936,-0.001723,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037076,-0.000003
6.315001,-87.875945,-0.001722,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037078,-0.000003
6.320001,-87.875953,-0.001721,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037079,-0.000003
6.325001,-87.875962,-0.001720,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037081,-0.000003
6.330001,-87.875971,-0.001719,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037082,-0.000003
6.335001,-87.875979,-0.001719,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001256,-0.037084,-0.000003
6.340001,-87.875988,-0.001718,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037086,-0.000003
6.345001,-87.875996,-0.001717,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037087,-0.000003
6.350001,-87.876005,-0.001716,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037089,-0.000003
6.355001,-87.876014,-0.001715,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037090,-0.000003
6.360001,-87.876022,-0.001715,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037092,-0.000003
6.365001,-87.876031,-0.001714,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037093,-0.000003
6.370001,-87.876039,-0.001713,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037095,-0.000003
